home_form_5,home_form_10,home_form_20,home_win_rate_5,home_goals_per_match_5,away_form_5,away_form_10,away_form_20,away_win_rate_5,away_goals_per_match_5,home_xg_avg_5,home_xg_conceded_avg_5,home_xg_diff_5,home_xg_overperformance,home_xg_consistency,away_xg_avg_5,away_xg_conceded_avg_5,away_xg_diff_5,away_xg_overperformance,away_xg_consistency,xg_differential,home_days_rest,home_fatigue_index,home_fixtures_14d,home_fixture_congestion,away_days_rest,away_fatigue_index,away_fixtures_14d,away_fixture_congestion,home_advantage_win_rate,home_goals_advantage,away_win_rate_away,home_crowd_boost,home_advantage_coefficient,referee_home_bias,home_momentum_lambda,home_momentum_weighted,home_win_streak,home_unbeaten_streak,away_momentum_lambda,away_momentum_weighted,away_win_streak,away_unbeaten_streak,odds_volatility_1h,market_panic_score,odds_drift_home,bookmaker_margin,home_implied_prob,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total_matches,h2h_avg_goals,h2h_home_win_rate,home_squad_value,home_missing_value,away_squad_value,away_missing_value,squad_value_diff,temperature,precipitation,wind_speed,weather_impact_score,home_elo,away_elo,elo_difference,home_possession_style,away_possession_style,home_pressing_intensity,away_pressing_intensity,home_first_half_goals_rate,away_first_half_goals_rate,home_defensive_solidity,away_defensive_solidity,home_setpiece_goals_rate,away_setpiece_goals_rate,result,match_id,match_date,home_goals_conceded_per_match_5,home_gd_avg_5,home_gd_trend,home_clean_sheets_5,home_scoring_consistency,away_goals_conceded_per_match_5,away_gd_avg_5,away_gd_trend,away_clean_sheets_5,away_scoring_consistency
0.26666666666666666,0.2,0.3,0.2,0.6,0.06666666666666667,0.16666666666666666,0.2833333333333333,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,2,0.4,8,0.0,1,0.2,0.1,-0.9,0.1,0.1,0.3,0.05,0.6,0.6000000000000001,0,2,0.8,1.0,0,1,0.0,0.0,0.0,0.05,0.33,0,1,0,1,4.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,c70f9420-198e-4b25-82c6-857af4c29c45,2024-02-05 21:00:00,1.0,-0.4,0.20000000000000015,0.4,0.6708203932499369,2.4,-1.6,1.6140990883019778e-16,0.0,0.9433981132056604
0.13333333333333333,0.23333333333333334,0.21666666666666667,0.0,0.2,0.4666666666666667,0.4666666666666667,0.5166666666666667,0.4,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,2,0.4,5,0.2857142857142857,2,0.4,0.1,-0.5,0.1,0.1,0.3,0.05,0.2,0.1,0,2,1.2,1.1500000000000001,0,3,0.0,0.0,0.0,0.05,0.33,0,1,0,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,db1059e6-f20d-4fb2-aa14-b91a93975cbe,2024-02-09 21:00:00,1.4,-1.2,-0.7000000000000002,0.4,0.5,1.4,-0.2,-0.2,0.4,0.5385164807134504
0.6666666666666666,0.4666666666666667,0.38333333333333336,0.6,1.8,0.3333333333333333,0.4,0.35,0.2,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,6,0.1428571428571429,2,0.4,0.4,-0.30000000000000004,0.2,0.1,0.3,0.05,1.8,1.7999999999999998,0,4,1.4,1.7,0,3,0.0,0.0,0.0,0.05,0.33,0,1,0,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,39bd8f5f-8e0d-4a45-aa94-11b92622f0d0,2024-02-10 14:00:00,1.2,0.6,0.20000000000000023,0.4,1.2489995996796797,2.0,-0.6,-0.9000000000000002,0.2,1.5652475842498528
0.4,0.5,0.5666666666666667,0.2,0.6,0.4666666666666667,0.4,0.3333333333333333,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,6,0.1428571428571429,3,0.6,0.5,0.7,0.2,0.1,0.3,0.05,0.6,0.3,0,4,1.0,0.5000000000000001,0,3,0.0,0.0,0.0,0.05,0.33,0,1,0,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,b71f44a8-05e3-467c-9484-dc31869ba558,2024-02-10 16:15:00,0.6,0.0,-0.1,0.6,0.9433981132056605,1.4,-0.4,1.0000000000000002,0.2,0.8306623862918076
0.8666666666666667,0.8666666666666667,0.8166666666666667,0.8,1.8,0.7333333333333333,0.7333333333333333,0.8166666666666667,0.6,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,2,0.4,6,0.1428571428571429,2,0.4,0.8,1.7999999999999998,0.8,0.1,0.3,0.05,1.8,1.6500000000000001,0,5,2.0,1.25,0,5,0.0,0.0,0.0,0.05,0.33,1,0,0,1,3.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,19883add-72f7-4bf4-963a-2714a84c8c4c,2024-02-10 18:30:00,0.8,1.0,0.10000000000000005,0.4,1.0,0.8,1.2,0.0999999999999999,0.6,1.7
0.4666666666666667,0.4666666666666667,0.5,0.4,1.6,0.8,0.5666666666666667,0.48333333333333334,0.8,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,7,0.0,2,0.4,0.5,0.5,0.2,0.1,0.3,0.05,1.6,1.35,0,3,2.0,1.5,1,4,0.0,0.0,0.0,0.05,0.33,0,0,1,1,1.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,d59e27d5-e5aa-4789-bcb8-9ac124690e9b,2024-02-10 21:00:00,1.0,0.6,0.2,0.4,0.8717797887081347,1.0,1.0,0.7,0.2,1.2688577540449522
0.26666666666666666,0.4666666666666667,0.43333333333333335,0.2,1.0,0.4666666666666667,0.43333333333333335,0.31666666666666665,0.4,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,3,0.6,6,0.1428571428571429,2,0.4,0.6,0.30000000000000004,0.2,0.1,0.3,0.05,1.0,0.8999999999999999,0,2,1.2,1.4000000000000004,1,3,0.0,0.0,0.0,0.05,0.33,0,1,0,1,4.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,c09285e3-911b-4707-9659-11103c2549c9,2024-02-11 14:00:00,1.6,-0.6,-0.3,0.2,1.1135528725660044,0.8,0.4,-0.30000000000000027,0.2,1.0
0.13333333333333333,0.36666666666666664,0.31666666666666665,0.0,0.4,0.26666666666666666,0.2,0.3,0.2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,1,0.2,5,0.2857142857142857,2,0.4,0.2,0.09999999999999998,0.2,0.1,0.3,0.05,0.4,0.25,0,2,0.8,0.7999999999999999,0,2,0.0,0.0,0.0,0.05,0.33,0,1,0,1,4.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,fe54ba84-67e0-4545-b39e-d6b32b35688b,2024-02-11 16:15:00,1.6,-1.2,0.7000000000000004,0.0,0.9,1.2,-0.4,0.5000000000000001,0.4,0.6708203932499369
0.26666666666666666,0.26666666666666666,0.3333333333333333,0.2,1.2,0.6666666666666666,0.5666666666666667,0.6833333333333333,0.6,1.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,2,0.4,6,0.1428571428571429,3,0.6,0.2,-0.10000000000000009,0.4,0.1,0.3,0.05,1.2,1.45,1,2,1.8,1.5500000000000003,0,4,0.0,0.0,0.0,0.05,0.33,0,0,1,1,1.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,284c0d56-da97-49ab-babf-1135237dc08d,2024-02-11 18:30:00,2.4,-1.2,-0.7000000000000002,0.0,1.0,1.2,0.6,-0.2,0.4,1.02469507659596
0.8,0.6666666666666666,0.7166666666666667,0.8,2.6,0.26666666666666666,0.16666666666666666,0.15,0.2,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,2,0.4,8,0.0,2,0.4,0.7,0.19999999999999996,0.0,0.1,0.3,0.05,2.6,2.45,2,4,0.6,0.5,0,2,0.0,0.0,0.0,0.05,0.33,0,1,0,1,4.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,22e08071-f922-4cae-a07b-7031c955a6c0,2024-02-11 21:00:00,1.8,0.8,-0.10000000000000007,0.2,1.044030650891055,1.0,-0.4,0.49999999999999983,0.2,0.6708203932499369
0.06666666666666667,0.1,0.08333333333333333,0.0,0.6,0.6666666666666666,0.7,0.65,0.6,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9,0.0,1,0.2,10,0.0,1,0.2,0.0,-0.8999999999999999,0.3,0.1,0.3,0.05,0.6,0.7,0,1,1.6,1.9000000000000001,1,4,0.0,0.0,0.0,0.05,0.33,0,0,1,1,3.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,7100dbed-0839-4d79-9d86-4b9f01ce227b,2024-02-12 21:00:00,1.8,-1.2,0.3,0.2,0.7810249675906655,0.4,1.2,-0.30000000000000027,0.6,1.345362404707371
0.4,0.3333333333333333,0.36666666666666664,0.2,1.4,0.4666666666666667,0.4666666666666667,0.48333333333333334,0.4,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,2,0.4,5,0.2857142857142857,2,0.4,0.3,-0.20000000000000018,0.1,0.1,0.3,0.05,1.4,1.25,0,4,1.6,1.8000000000000003,1,3,0.0,0.0,0.0,0.05,0.33,0,1,0,1,0.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,67be3ed2-a486-44a8-9afa-bc1ec99c940d,2024-02-16 21:00:00,1.6,-0.2,-0.6000000000000001,0.2,1.4866068747318506,1.6,0.0,-0.2,0.2,1.2041594578792296
0.6666666666666666,0.5666666666666667,0.6833333333333333,0.6,1.2,0.6666666666666666,0.5666666666666667,0.55,0.6,1.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,2,0.4,6,0.1428571428571429,2,0.4,0.9,1.1,0.4,0.1,0.3,0.05,1.2,0.8500000000000001,0,4,1.8,1.6,1,4,0.0,0.0,0.0,0.05,0.33,0,0,1,1,3.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,426eadb1-beaa-444d-918f-7e0f5a39bc02,2024-02-17 14:00:00,0.6,0.6,0.6000000000000002,0.4,1.02469507659596,0.6,1.2,0.3999999999999998,0.6,0.8
0.4666666666666667,0.5,0.38333333333333336,0.4,1.0,0.13333333333333333,0.2,0.16666666666666666,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,2,0.4,7,0.0,2,0.4,0.4,-0.19999999999999996,0.0,0.1,0.3,0.05,1.0,0.65,1,3,0.2,0.05,0,2,0.0,0.0,0.0,0.05,0.33,0,1,0,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,b79098f0-ba15-4599-a42f-24c7fde5fd9c,2024-02-17 16:15:00,1.4,-0.4,0.3,0.2,0.8306623862918074,1.4,-1.2,-0.2999999999999999,0.4,0.4898979485566356
0.26666666666666666,0.4,0.26666666666666666,0.2,1.2,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6,2.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,2,0.4,5,0.2857142857142857,2,0.4,0.2,-0.3999999999999999,0.6,0.1,0.3,0.05,1.2,1.75,0,2,2.8,2.75,0,4,0.0,0.0,0.0,0.05,0.33,0,0,1,1,5.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,73f811c4-4023-40aa-93b3-7f46ce2ca5fa,2024-02-17 18:30:00,1.2,0.0,-0.19999999999999996,0.2,0.9797958971132712,2.2,0.6,-9.093342553376475e-17,0.2,1.004987562112089
0.6,0.5333333333333333,0.48333333333333334,0.6,1.4,0.4666666666666667,0.3333333333333333,0.3333333333333333,0.4,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,6,0.1428571428571429,2,0.4,0.6,0.7999999999999999,0.2,0.1,0.3,0.05,1.4,0.8999999999999999,0,3,1.4,1.35,2,3,0.0,0.0,0.0,0.05,0.33,1,0,0,1,3.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,39cdec67-935d-4152-b636-81c167ba3e08,2024-02-17 21:00:00,1.2,0.2,1.0000000000000002,0.2,1.2688577540449522,2.0,-0.6,-0.9,0.2,1.0
0.06666666666666667,0.16666666666666666,0.3,0.0,0.6,0.8666666666666667,0.8666666666666667,0.8166666666666667,0.8,2.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,2,0.4,7,0.0,2,0.4,0.1,-0.30000000000000004,0.7,0.1,0.3,0.05,0.6,0.85,0,1,2.4,2.5500000000000003,1,5,0.0,0.0,0.0,0.05,0.33,0,1,0,1,0.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,9cea7fa2-5a3a-4e18-898b-d12f576fc525,2024-02-18 14:00:00,1.6,-1.0,-0.09999999999999998,0.2,0.6708203932499369,0.8,1.6,-0.5000000000000002,0.4,1.1357816691600546
0.13333333333333333,0.2,0.16666666666666666,0.0,0.8,0.13333333333333333,0.13333333333333333,0.1,0.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,5,0.2857142857142857,1,0.2,0.1,-0.5,0.0,0.1,0.3,0.05,0.8,1.5000000000000002,0,2,0.6,0.5,0,2,0.0,0.0,0.0,0.05,0.33,0,1,0,1,6.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,3f36e323-bec2-4069-8f96-3c3a28e7b492,2024-02-18 16:15:00,1.6,-0.8,-0.3000000000000001,0.0,1.004987562112089,1.6,-1.0,-4.665853764945703e-18,0.4,0.8
0.3333333333333333,0.43333333333333335,0.35,0.2,0.8,0.3333333333333333,0.4,0.5166666666666667,0.2,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,8,0.0,1,0.2,0.3,0.20000000000000007,0.4,0.1,0.3,0.05,0.8,0.9500000000000001,1,3,0.4,0.15000000000000002,0,3,0.0,0.0,0.0,0.05,0.33,0,0,1,1,1.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,875fc929-2f0b-4847-a67f-16fd9eaad1ab,2024-02-18 18:30:00,1.6,-0.8,0.2000000000000001,0.0,0.9797958971132712,0.6,-0.2,0.10000000000000012,0.6,0.8999999999999999
0.6666666666666666,0.4666666666666667,0.5166666666666667,0.6,1.4,0.6666666666666666,0.4,0.35,0.6,1.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9,0.0,1,0.2,8,0.0,1,0.2,0.5,0.6,0.2,0.1,0.3,0.05,1.4,1.5,1,4,1.8,1.4,0,4,0.0,0.0,0.0,0.05,0.33,0,1,0,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,b76763eb-cb55-4c5b-8e1c-334841487239,2024-02-18 21:00:00,1.0,0.4,-0.4000000000000003,0.6,0.6324555320336759,1.2,0.6,0.5,0.4,1.0954451150103321
0.5333333333333333,0.7,0.65,0.4,1.2,0.5333333333333333,0.7,0.7666666666666667,0.4,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,9,0.0,1,0.2,0.8,1.9000000000000001,0.7,0.1,0.3,0.05,1.2,1.3,0,4,1.2,0.65,0,4,0.0,0.0,0.0,0.05,0.33,0,1,0,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,b93ccc91-0fe0-4c80-94e4-1558bd65e9e2,2024-02-19 21:00:00,0.4,0.8,-0.3,0.6,1.42828568570857,1.0,0.2,1.2000000000000006,0.6,1.7888543819998317
0.5333333333333333,0.4666666666666667,0.5666666666666667,0.4,0.6,0.4666666666666667,0.3333333333333333,0.3333333333333333,0.2,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,2,0.4,7,0.0,2,0.4,0.5,0.6000000000000001,0.2,0.1,0.3,0.05,0.6,0.8500000000000001,1,4,1.6,1.25,0,5,0.0,0.0,0.0,0.05,0.33,1,0,0,1,3.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,381ad697-dee6-4336-b459-0a1ddc32a126,2024-02-23 21:00:00,0.4,0.2,0.09999999999999994,0.6,0.9797958971132713,1.2,0.4,0.2,0.2,1.4866068747318506
0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6,2.4,0.5333333333333333,0.5,0.45,0.4,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,2,0.4,7,0.0,2,0.4,0.6,0.10000000000000009,0.1,0.1,0.3,0.05,2.4,2.4,1,4,1.4,1.5499999999999998,0,4,0.0,0.0,0.0,0.05,0.33,0,1,0,1,0.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,54488e46-15a3-478e-8878-f0b523193fc8,2024-02-24 16:15:00,2.0,0.4,-0.5000000000000001,0.2,0.9165151389911681,1.2,0.2,0.09999999999999994,0.2,1.1135528725660042
0.5333333333333333,0.4,0.36666666666666664,0.4,1.2,0.26666666666666666,0.4,0.3,0.2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,1,0.2,6,0.1428571428571429,2,0.4,0.3,-0.3999999999999999,0.1,0.1,0.3,0.05,1.2,0.8,0,4,0.8,1.05,0,2,0.0,0.0,0.0,0.05,0.33,0,1,0,1,0.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,61deb76f-8e61-4952-92ac-1678b7c3d525,2024-02-24 18:30:00,0.8,0.4,0.5000000000000001,0.6,1.0954451150103321,1.8,-1.0,1.4561882035781173e-16,0.0,0.9433981132056604
0.13333333333333333,0.13333333333333333,0.11666666666666667,0.0,0.8,0.6666666666666666,0.5666666666666667,0.6833333333333333,0.6,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,2,0.4,7,0.0,2,0.4,0.0,-0.7000000000000001,0.3,0.1,0.3,0.05,0.8,0.65,0,2,2.0,2.45,1,4,0.0,0.0,0.0,0.05,0.33,0,0,1,1,3.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,56ff3109-4d9c-4a73-9d71-db75b58a9707,2024-02-24 21:00:00,1.8,-1.0,-0.5000000000000001,0.2,0.7810249675906655,0.6,1.4,-0.4000000000000002,0.4,1.469693845669907
0.13333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.0,0.2,0.36666666666666664,0.26666666666666666,0.2,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,7,0.0,2,0.4,0.1,-0.7,0.1,0.1,0.3,0.05,0.0,0.0,0,2,1.2,1.45,0,1,0.0,0.0,0.0,0.05,0.33,0,1,0,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,06c6ee4a-e6a4-4ad5-b84a-75f7cd62f0a1,2024-02-25 14:00:00,1.0,-1.0,0.4000000000000003,0.4,0.45825756949558405,1.4,-0.2,9.112056128946943e-17,0.2,0.9797958971132711
0.5333333333333333,0.4666666666666667,0.5333333333333333,0.4,1.2,0.5333333333333333,0.7,0.65,0.4,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,5,0.2857142857142857,2,0.4,0.5,0.5999999999999999,0.3,0.1,0.3,0.05,1.2,0.95,0,4,1.4,1.8000000000000003,1,4,0.0,0.0,0.0,0.05,0.33,0,0,1,1,6.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,d9aef5fa-5a7f-44c4-b320-a49a0366346d,2024-02-25 16:15:00,1.0,0.2,-0.5000000000000001,0.6,0.6324555320336759,0.6,0.8,-0.4,0.6,1.284523257866513
0.4666666666666667,0.4666666666666667,0.55,0.4,1.2,0.4666666666666667,0.5666666666666667,0.43333333333333335,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,1,0.2,8,0.0,1,0.2,0.6,0.7,0.2,0.1,0.3,0.05,1.2,0.95,0,3,0.8,1.1500000000000001,2,3,0.0,0.0,0.0,0.05,0.33,0,1,0,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,af770b42-8f82-4633-a95e-9f0245697c3d,2024-02-25 18:30:00,1.6,-0.4,1.1000000000000003,0.4,0.8717797887081347,1.0,-0.2,-0.6000000000000003,0.4,0.8717797887081347
0.7333333333333333,0.8,0.7833333333333333,0.6,2.0,0.5333333333333333,0.36666666666666664,0.3333333333333333,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,8,0.0,1,0.2,0.8,2.1,0.2,0.1,0.3,0.05,2.0,2.05,0,5,1.0,0.75,0,4,0.0,0.0,0.0,0.05,0.33,0,1,0,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,baa638f9-2172-4e50-b0e9-18875adac36b,2024-02-25 21:00:00,0.6,1.4,-8.462226515722585e-17,0.4,1.1832159566199232,1.4,-0.4,-0.9,0.4,1.0
0.4666666666666667,0.6,0.7166666666666667,0.4,1.6,0.13333333333333333,0.2,0.26666666666666666,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,8,0.0,1,0.2,0.7,1.2000000000000002,0.2,0.1,0.3,0.05,1.6,1.15,0,3,0.8,0.95,0,2,0.0,0.0,0.0,0.05,0.33,1,0,0,1,3.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,fc5cf66c-37e2-45db-afc9-8101b2ad5799,2024-02-26 21:00:00,1.6,0.0,1.5000000000000007,0.4,1.7888543819998317,1.4,-0.6,3.012400608888356e-17,0.2,0.66332495807108
0.26666666666666666,0.36666666666666664,0.2833333333333333,0.2,1.6,0.2,0.16666666666666666,0.11666666666666667,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,2,0.4,6,0.1428571428571429,2,0.4,0.2,-0.4,0.0,0.1,0.3,0.05,1.6,1.7000000000000002,0,2,0.8,1.2000000000000002,0,3,0.0,0.0,0.0,0.05,0.33,1,0,0,1,5.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,37959290-792f-4c17-8cee-c61cf5a80bce,2024-03-01 21:00:00,1.6,0.0,0.19999999999999998,0.2,0.9165151389911681,1.6,-0.8,-0.7,0.2,0.8717797887081348
0.5333333333333333,0.36666666666666664,0.2833333333333333,0.4,0.8,0.3333333333333333,0.36666666666666664,0.5166666666666667,0.2,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,2,0.4,7,0.0,2,0.4,0.2,-0.10000000000000009,0.4,0.1,0.3,0.05,0.8,0.39999999999999997,0,4,0.6,1.0,0,3,0.0,0.0,0.0,0.05,0.33,0,0,1,1,3.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,ebb751b3-aea2-4a40-9148-3eda96d7d426,2024-03-02 14:00:00,0.6,0.2,0.30000000000000016,0.4,1.0,1.0,-0.4,0.30000000000000016,0.4,0.66332495807108
