home_form_5,home_form_10,home_form_20,home_win_rate_5,home_goals_per_match_5,away_form_5,away_form_10,away_form_20,away_win_rate_5,away_goals_per_match_5,home_xg_avg_5,home_xg_conceded_avg_5,home_xg_diff_5,home_xg_overperformance,home_xg_consistency,away_xg_avg_5,away_xg_conceded_avg_5,away_xg_diff_5,away_xg_overperformance,away_xg_consistency,xg_differential,home_days_rest,home_fatigue_index,home_fixtures_14d,home_fixture_congestion,away_days_rest,away_fatigue_index,away_fixtures_14d,away_fixture_congestion,home_advantage_win_rate,home_goals_advantage,away_win_rate_away,home_crowd_boost,home_advantage_coefficient,referee_home_bias,home_momentum_lambda,home_momentum_weighted,home_win_streak,home_unbeaten_streak,away_momentum_lambda,away_momentum_weighted,away_win_streak,away_unbeaten_streak,odds_volatility_1h,market_panic_score,odds_drift_home,bookmaker_margin,home_implied_prob,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total_matches,h2h_avg_goals,h2h_home_win_rate,home_squad_value,home_missing_value,away_squad_value,away_missing_value,squad_value_diff,temperature,precipitation,wind_speed,weather_impact_score,home_elo,away_elo,elo_difference,home_possession_style,away_possession_style,home_pressing_intensity,away_pressing_intensity,home_first_half_goals_rate,away_first_half_goals_rate,home_defensive_solidity,away_defensive_solidity,home_setpiece_goals_rate,away_setpiece_goals_rate,result,match_id,match_date,home_goals_conceded_per_match_5,home_gd_avg_5,home_gd_trend,home_clean_sheets_5,home_scoring_consistency,away_goals_conceded_per_match_5,away_gd_avg_5,away_gd_trend,away_clean_sheets_5,away_scoring_consistency
0.3333333333333333,0.23333333333333334,0.2833333333333333,0.2,1.0,0.6,0.4666666666666667,0.4166666666666667,0.4,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,2,0.4,6,0.1428571428571429,2,0.4,0.2,-0.8,0.2,0.1,0.3,0.05,1.0,1.4499999999999997,0,3,1.2,1.55,2,5,0.0,0.0,0.0,0.05,0.33,0,1,0,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,9f639e2e-ee74-43d9-9275-56331b673a5a,2024-02-03 15:00:00,1.2,-0.2,-0.6000000000000003,0.4,1.0954451150103321,0.8,0.4,-0.30000000000000016,0.2,0.7
0.26666666666666666,0.23333333333333334,0.2833333333333333,0.2,1.6,0.4666666666666667,0.36666666666666664,0.4166666666666667,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,2,0.4,6,0.1428571428571429,2,0.4,0.1,-0.10000000000000009,0.3,0.1,0.3,0.05,1.6,1.15,0,2,1.0,0.8500000000000001,1,3,0.0,0.0,0.0,0.05,0.33,0,1,0,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,9b1234e2-f8ec-4f50-9ae0-48173a8df79a,2024-02-03 15:00:00,1.8,-0.2,1.0000000000000002,0.2,1.02469507659596,2.0,-1.0,0.19999999999999996,0.4,0.8717797887081348
0.26666666666666666,0.26666666666666666,0.3333333333333333,0.2,1.4,0.8666666666666667,0.7666666666666667,0.6666666666666666,0.8,2.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,2,0.4,6,0.1428571428571429,2,0.4,0.6,0.5999999999999999,0.5,0.1,0.3,0.05,1.4,1.5499999999999998,0,2,2.4,2.5,0,5,0.0,0.0,0.0,0.05,0.33,0,0,1,1,4.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,84429053-e421-4ecf-83c5-ead675865ee8,2024-02-03 18:00:00,2.6,-1.2,-0.7000000000000001,0.0,0.8717797887081347,1.0,1.4,0.39999999999999997,0.4,0.7810249675906654
0.3333333333333333,0.5,0.55,0.2,1.0,0.2,0.26666666666666666,0.31666666666666665,0.2,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,6,0.1428571428571429,1,0.2,0.7,0.8999999999999999,0.2,0.1,0.3,0.05,1.0,1.3,0,3,0.4,0.2,0,1,0.0,0.0,0.0,0.05,0.33,0,1,0,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,0ef6d3c5-4bb6-4568-8519-e5933ae956ec,2024-02-03 20:45:00,1.6,-0.6,2.4187117223754032e-17,0.2,0.6403124237432849,1.4,-1.0,0.2,0.2,1.16619037896906
0.5333333333333333,0.5333333333333333,0.5,0.4,1.2,0.2,0.23333333333333334,0.16666666666666666,0.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,1,0.2,5,0.2857142857142857,2,0.4,0.5,0.6,0.1,0.1,0.3,0.05,1.2,1.3,1,4,1.0,1.0,0,1,0.0,0.0,0.0,0.05,0.33,1,0,0,1,3.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,a349ff42-5d22-4da5-bd69-bcf01b38da65,2024-02-04 12:30:00,0.6,0.6,-0.30000000000000016,0.4,1.1357816691600546,1.6,-0.6,0.4,0.2,0.5385164807134504
0.3333333333333333,0.36666666666666664,0.48333333333333334,0.2,0.4,0.26666666666666666,0.3333333333333333,0.2,0.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,7,0.0,1,0.2,0.4,0.0,0.0,0.1,0.3,0.05,0.4,0.6,0,3,1.0,1.1,0,2,0.0,0.0,0.0,0.05,0.33,1,0,0,1,4.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,c8747f03-9b58-4bb4-b371-f48db29d3689,2024-02-04 15:00:00,1.2,-0.8,-0.5,0.4,0.9165151389911679,1.4,-0.4,-0.19999999999999998,0.0,0.9
0.6666666666666666,0.5666666666666667,0.55,0.6,1.8,0.8666666666666667,0.6,0.5666666666666667,0.8,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,1,0.2,7,0.0,1,0.2,0.7,1.4000000000000001,0.4,0.1,0.3,0.05,1.8,2.55,2,4,1.6,1.0,0,5,0.0,0.0,0.0,0.05,0.33,0,0,1,1,5.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,2293958f-60b9-4216-8dad-2040aaa5ea99,2024-02-04 18:00:00,0.4,1.4,-1.0000000000000002,0.6,1.6,0.4,1.2,0.49999999999999994,0.6,0.9433981132056604
0.8666666666666667,0.8666666666666667,0.85,0.8,2.2,0.8666666666666667,0.8,0.8166666666666667,0.8,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,8,0.0,2,0.4,0.8,1.9,0.7,0.1,0.3,0.05,2.2,2.4,3,5,2.0,1.9999999999999998,0,5,0.0,0.0,0.0,0.05,0.33,0,1,0,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,579dcf94-670a-4248-884b-8fc40d67c3fb,2024-02-04 20:45:00,0.6,1.6,-0.2000000000000004,0.4,1.268857754044952,0.4,1.6,-1.6140990883019778e-16,0.6,0.7810249675906655
0.4666666666666667,0.5666666666666667,0.5666666666666667,0.4,1.2,0.3333333333333333,0.3,0.2833333333333333,0.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,10,0.0,1,0.2,0.7,1.5000000000000002,0.0,0.1,0.3,0.05,1.2,1.65,2,3,1.0,1.1,0,3,0.0,0.0,0.0,0.05,0.33,1,0,0,1,5.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,09738d42-b896-4fa3-af43-ba83c3bdb3d9,2024-02-05 20:45:00,1.4,-0.2,-0.5000000000000001,0.0,0.9165151389911681,1.4,-0.4,0.40000000000000013,0.2,0.7000000000000001
0.06666666666666667,0.16666666666666666,0.18333333333333332,0.0,0.8,0.3333333333333333,0.26666666666666666,0.3,0.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,2,0.4,6,0.1428571428571429,2,0.4,0.1,-0.8999999999999999,0.2,0.1,0.3,0.05,0.8,0.6,0,1,1.0,0.85,0,3,0.0,0.0,0.0,0.05,0.33,0,0,1,1,1.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,24449024-9009-42b0-9daf-d022e4fcb0b6,2024-02-09 20:45:00,1.6,-0.8,-0.19999999999999998,0.2,0.5385164807134504,1.2,-0.2,-0.7,0.4,0.9
0.26666666666666666,0.26666666666666666,0.2833333333333333,0.2,1.0,0.6666666666666666,0.5666666666666667,0.5666666666666667,0.6,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4,0.4285714285714286,1,0.2,5,0.2857142857142857,2,0.4,0.4,-0.20000000000000018,0.4,0.1,0.3,0.05,1.0,0.7,0,2,1.4,0.9,0,4,0.0,0.0,0.0,0.05,0.33,0,0,1,1,1.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,afcb7c63-d34d-4f41-83bb-59559c1ec529,2024-02-10 15:00:00,2.2,-1.2,1.0000000000000002,0.0,0.7483314773547883,1.0,0.4,0.9,0.4,0.8717797887081347
0.6666666666666666,0.5666666666666667,0.6166666666666667,0.6,2.0,0.8666666666666667,0.8666666666666667,0.85,0.8,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4,0.4285714285714286,2,0.4,5,0.2857142857142857,2,0.4,0.8,2.0,0.8,0.1,0.3,0.05,2.0,2.65,3,4,2.0,1.7,4,5,0.0,0.0,0.0,0.05,0.33,0,0,1,1,1.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,3bf0ca4a-1f51-444a-b67a-bcb4dd526792,2024-02-10 18:00:00,1.2,0.8,-1.1000000000000008,0.2,1.118033988749895,0.6,1.4,-0.2000000000000001,0.4,1.32664991614216
0.2,0.23333333333333334,0.31666666666666665,0.2,0.6,0.5333333333333333,0.5333333333333333,0.5166666666666667,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,2,0.4,6,0.1428571428571429,1,0.2,0.3,-0.19999999999999996,0.3,0.1,0.3,0.05,0.6,0.9,0,1,1.0,0.9,0,4,0.0,0.0,0.0,0.05,0.33,0,0,1,1,3.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,5696ef34-2cdc-4bf6-8720-a1ba70726115,2024-02-10 20:45:00,1.8,-1.2,0.4000000000000003,0.2,1.16619037896906,0.4,0.6,-2.4187117223754032e-17,0.6,1.1832159566199232
0.26666666666666666,0.4666666666666667,0.5,0.2,1.0,0.26666666666666666,0.16666666666666666,0.31666666666666665,0.2,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,2,0.4,7,0.0,2,0.4,0.6,0.6,0.0,0.1,0.3,0.05,1.0,1.1500000000000001,0,2,1.6,1.6500000000000001,0,2,0.0,0.0,0.0,0.05,0.33,0,1,0,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,2d56c7f2-d366-47b6-80f7-acc71f7df868,2024-02-11 12:30:00,1.4,-0.4,0.4000000000000002,0.2,0.9433981132056604,2.6,-1.0,-0.49999999999999994,0.0,0.8717797887081347
0.3333333333333333,0.6,0.5833333333333334,0.2,1.6,0.26666666666666666,0.3,0.2833333333333333,0.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,8,0.0,1,0.2,0.8,1.3,0.0,0.1,0.3,0.05,1.6,2.45,1,3,1.0,1.5500000000000003,1,2,0.0,0.0,0.0,0.05,0.33,0,1,0,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,4a19902d-ff7f-472e-afd4-95d7ae3ce554,2024-02-11 15:00:00,2.0,-0.4,-1.0000000000000002,0.0,1.019803902718557,1.8,-0.8,-0.20000000000000007,0.0,0.9433981132056604
0.4666666666666667,0.36666666666666664,0.43333333333333335,0.4,1.0,0.26666666666666666,0.3,0.2,0.2,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,2,0.4,7,0.0,2,0.4,0.3,-0.10000000000000009,0.0,0.1,0.3,0.05,1.0,0.55,0,3,1.2,1.1,0,2,0.0,0.0,0.0,0.05,0.33,1,0,0,1,4.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,0ad8de7b-4d4c-4fb3-819b-c83f12d6d4a4,2024-02-11 15:00:00,2.0,-1.0,-0.3000000000000001,0.4,0.9,1.6,-0.4,0.10000000000000009,0.0,0.8717797887081347
0.6,0.5,0.43333333333333335,0.4,1.0,0.8666666666666667,0.6333333333333333,0.6,0.8,2.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,1,0.2,7,0.0,1,0.2,0.4,0.5,0.3,0.1,0.3,0.05,1.0,0.95,0,5,2.4,2.7,3,5,0.0,0.0,0.0,0.05,0.33,0,0,1,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,7a24c0be-9de5-49a2-8665-3ad399c28a68,2024-02-11 18:00:00,0.6,0.4,-0.10000000000000003,0.4,0.7745966692414834,0.4,2.0,-0.40000000000000036,0.6,1.61245154965971
0.8666666666666667,0.7666666666666667,0.6666666666666666,0.8,2.8,0.5333333333333333,0.4666666666666667,0.48333333333333334,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,1,0.2,7,0.0,1,0.2,0.7,1.0,0.4,0.1,0.3,0.05,2.8,2.6999999999999997,1,5,0.8,1.1,1,4,0.0,0.0,0.0,0.05,0.33,0,1,0,1,4.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,39a1fbb8-34da-4a87-ac77-150224fca5f4,2024-02-11 20:45:00,1.4,1.4,0.6,0.2,0.6708203932499369,1.0,-0.2,-0.5000000000000001,0.4,0.9797958971132712
0.6666666666666666,0.7666666666666667,0.7666666666666667,0.6,1.8,0.13333333333333333,0.26666666666666666,0.2833333333333333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,1,0.2,9,0.0,1,0.2,0.8,1.2000000000000002,0.1,0.1,0.3,0.05,1.8,1.1500000000000001,0,4,1.0,0.55,0,2,0.0,0.0,0.0,0.05,0.33,1,0,0,1,3.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,bcf1f61c-a9f2-4d3b-a822-d1751e2cf145,2024-02-12 20:45:00,0.6,1.2,0.7000000000000002,0.4,0.9165151389911681,1.8,-0.8,8.070495441509889e-17,0.2,1.1135528725660044
0.5333333333333333,0.6,0.5833333333333334,0.4,2.4,0.26666666666666666,0.5666666666666667,0.55,0.2,1.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.5714285714285714,2,0.4,3,0.5714285714285714,2,0.4,0.8,1.6,0.3,0.1,0.3,0.05,2.4,3.2499999999999996,2,4,1.8,2.8000000000000003,1,2,0.0,0.0,0.0,0.05,0.33,0,0,1,1,3.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,85bb5b4a-3a31-48eb-83cb-af5175cd0ccf,2024-02-14 19:00:00,1.4,1.0,-1.1000000000000008,0.2,1.2489995996796797,1.6,0.2,-0.9000000000000004,0.0,1.42828568570857
0.6,0.5666666666666667,0.48333333333333334,0.4,1.2,0.2,0.26666666666666666,0.26666666666666666,0.2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,2,0.4,5,0.2857142857142857,2,0.4,0.5,0.6,0.0,0.1,0.3,0.05,1.2,0.85,0,5,0.8,1.0499999999999998,0,1,0.0,0.0,0.0,0.05,0.33,1,0,0,1,1.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,aab7f139-d402-458c-9b55-c0f0a3144f72,2024-02-16 19:00:00,0.4,0.8,0.6000000000000002,0.6,1.1357816691600549,2.4,-1.6,0.20000000000000007,0.0,0.9797958971132712
1.0,0.9333333333333333,0.85,1.0,2.6,0.06666666666666667,0.16666666666666666,0.18333333333333332,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,2,0.4,7,0.0,2,0.4,0.8,1.7999999999999998,0.1,0.1,0.3,0.05,2.6,2.6500000000000004,5,5,0.8,0.7000000000000001,0,1,0.0,0.0,0.0,0.05,0.33,1,0,0,1,4.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,ce0fd768-7dbc-479c-b346-d92ddef1ee8e,2024-02-16 21:00:00,0.8,1.8,0.09999999999999994,0.4,1.3601470508735443,1.8,-1.0,0.10000000000000013,0.2,0.4472135954999579
0.4666666666666667,0.36666666666666664,0.48333333333333334,0.4,0.8,0.5333333333333333,0.4666666666666667,0.4166666666666667,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,2,0.4,5,0.2857142857142857,2,0.4,0.4,-0.10000000000000009,0.2,0.1,0.3,0.05,0.8,0.8,0,3,1.0,0.8999999999999999,0,4,0.0,0.0,0.0,0.05,0.33,0,1,0,1,4.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,de6e8b5d-ba32-42ff-a74a-bc1d8e2923cf,2024-02-17 15:00:00,1.2,-0.4,-0.39999999999999997,0.2,0.9165151389911679,1.2,-0.2,0.7000000000000002,0.4,0.7745966692414834
0.3333333333333333,0.3,0.2,0.2,1.0,0.4666666666666667,0.6666666666666666,0.7166666666666667,0.4,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,2,0.4,4,0.4285714285714286,2,0.4,0.2,-0.30000000000000004,0.6,0.1,0.3,0.05,1.0,0.6499999999999999,0,3,1.4,0.6000000000000001,0,3,0.0,0.0,0.0,0.05,0.33,0,0,1,1,1.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,31076257-9c9d-485c-8260-10db6bfea837,2024-02-17 18:00:00,1.2,-0.2,0.2,0.2,0.7000000000000001,0.6,0.8,1.2000000000000004,0.4,1.019803902718557
0.8666666666666667,0.7333333333333333,0.6,0.8,3.0,0.26666666666666666,0.16666666666666666,0.2833333333333333,0.2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,2,0.4,7,0.0,2,0.4,0.7,1.4000000000000001,0.2,0.1,0.3,0.05,3.0,3.3499999999999996,4,5,0.8,1.05,0,2,0.0,0.0,0.0,0.05,0.33,1,0,0,1,2.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,59559416-c691-4f29-aa78-94aa97159d89,2024-02-17 20:45:00,0.6,2.4,-0.30000000000000054,0.4,1.676305461424021,1.8,-1.0,0.1,0.2,0.7000000000000001
0.6666666666666666,0.6666666666666666,0.5666666666666667,0.6,1.4,0.6666666666666666,0.6666666666666666,0.6166666666666667,0.6,2.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,2,0.4,3,0.5714285714285714,2,0.4,0.6,0.6,0.1,0.1,0.3,0.05,1.4,1.7000000000000004,1,4,2.6,2.85,3,4,0.0,0.0,0.0,0.05,0.33,0,0,1,1,1.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,1c400b09-3848-4932-b9fb-4b70b4b50207,2024-02-18 12:30:00,1.0,0.4,0.09999999999999985,0.4,1.019803902718557,1.2,1.4,-1.0000000000000002,0.4,1.2206555615733703
0.5333333333333333,0.3333333333333333,0.35,0.4,1.6,0.26666666666666666,0.4666666666666667,0.5,0.2,1.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,1,0.2,3,0.5714285714285714,2,0.4,0.2,-0.5999999999999999,0.3,0.1,0.3,0.05,1.6,1.7000000000000002,1,4,1.8,1.9000000000000001,0,2,0.0,0.0,0.0,0.05,0.33,1,0,0,1,2.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,8e828d09-7718-4cc9-b204-7056ff96b8ca,2024-02-18 15:00:00,0.8,0.8,-0.3000000000000001,0.4,1.1357816691600549,1.8,0.0,-0.09999999999999991,0.0,1.4177446878757827
0.3333333333333333,0.3333333333333333,0.31666666666666665,0.2,1.0,0.2,0.26666666666666666,0.26666666666666666,0.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,1,0.2,8,0.0,2,0.4,0.1,-0.10000000000000009,0.0,0.1,0.3,0.05,1.0,0.7000000000000001,1,3,1.0,0.75,0,1,0.0,0.0,0.0,0.05,0.33,0,1,0,1,0.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,25898b3e-8972-4489-a1a8-35ca3bf438be,2024-02-18 15:00:00,1.4,-0.4,-0.30000000000000016,0.4,0.9797958971132712,2.6,-1.6,0.7999999999999999,0.0,0.7000000000000001
0.26666666666666666,0.16666666666666666,0.26666666666666666,0.2,1.4,0.6,0.4666666666666667,0.5666666666666667,0.6,2.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,8,0.0,2,0.4,0.5,0.3999999999999999,0.3,0.1,0.3,0.05,1.4,1.45,0,2,2.2,2.55,0,3,0.0,0.0,0.0,0.05,0.33,0,0,1,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,fc82b3e2-d06b-4d11-8868-9f8d6c4bc2ad,2024-02-18 18:00:00,3.0,-1.6,0.10000000000000046,0.0,0.8717797887081348,1.8,0.4,-0.29999999999999977,0.2,1.118033988749895
0.3333333333333333,0.4,0.43333333333333335,0.2,0.4,0.8666666666666667,0.7666666666666667,0.7166666666666667,0.8,2.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,7,0.0,1,0.2,0.3,-0.09999999999999998,0.5,0.1,0.3,0.05,0.4,0.2,0,3,2.4,2.05,2,5,0.0,0.0,0.0,0.05,0.33,0,0,1,1,3.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,8e897009-845b-42df-b8a3-5de43097d915,2024-02-18 20:45:00,1.6,-1.2,-1.1,0.6,0.9165151389911681,1.4,1.0,0.19999999999999998,0.2,0.7810249675906654
0.6,0.5666666666666667,0.48333333333333334,0.4,1.0,0.4666666666666667,0.5666666666666667,0.5666666666666667,0.4,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,2,0.4,4,0.4285714285714286,2,0.4,0.5,0.7000000000000001,0.4,0.1,0.3,0.05,1.0,1.3,1,5,1.2,1.4999999999999998,0,3,0.0,0.0,0.0,0.05,0.33,0,0,1,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,d3a348ca-a905-4c3a-8eac-85fc89c1a356,2024-02-22 20:45:00,0.4,0.6,-0.30000000000000016,0.6,1.0,1.2,0.0,0.2,0.4,1.019803902718557
